,open,high,low,close,volume
2017-10-13 08:43:00,1.449,1.449,1.449,1.449,11738.0
2017-10-13 08:44:00,1.448,1.448,1.448,1.448,16641.0
2017-10-13 08:45:00,1.447,1.448,1.447,1.448,4191.0
2017-10-13 08:46:00,1.449,1.449,1.449,1.449,6448.0
2017-10-13 08:48:00,1.449,1.449,1.449,1.449,13034.0
2017-10-13 08:51:00,1.448,1.448,1.448,1.448,3500.0
2017-10-13 08:53:00,1.448,1.448,1.448,1.448,14746.0
2017-10-13 08:54:00,1.448,1.448,1.448,1.448,12538.0
2017-10-13 08:56:00,1.448,1.448,1.448,1.448,19148.0
2017-10-13 08:57:00,1.447,1.447,1.447,1.447,11644.0
2017-10-13 09:03:00,1.448,1.448,1.447,1.447,13707.0
2017-10-13 09:04:00,1.447,1.448,1.447,1.448,30228.0
2017-10-13 09:05:00,1.449,1.449,1.449,1.449,10000.0
2017-10-13 09:07:00,1.448,1.448,1.448,1.448,3000.0
2017-10-13 09:09:00,1.448,1.448,1.448,1.448,10572.0
2017-10-13 09:13:00,1.449,1.449,1.449,1.449,7611.0
2017-10-13 09:14:00,1.448,1.448,1.448,1.448,6883.0
2017-10-13 09:22:00,1.446,1.446,1.446,1.446,12200.0
2017-10-13 09:28:00,1.445,1.445,1.445,1.445,3030.0
2017-10-13 09:29:00,1.445,1.445,1.445,1.445,10500.0
2017-10-13 09:32:00,1.445,1.445,1.444,1.444,38110.0
2017-10-13 09:34:00,1.445,1.445,1.445,1.445,140.0
2017-10-13 09:36:00,1.444,1.444,1.444,1.444,1239.0
2017-10-13 09:37:00,1.444,1.444,1.444,1.444,70.0
2017-10-13 09:38:00,1.444,1.444,1.444,1.444,70.0
2017-10-13 09:39:00,1.445,1.445,1.444,1.444,10503.0
2017-10-13 09:40:00,1.444,1.445,1.444,1.444,17128.0
2017-10-13 09:41:00,1.444,1.444,1.443,1.443,16625.0
2017-10-13 09:43:00,1.444,1.444,1.443,1.443,34419.0
2017-10-13 09:47:00,1.444,1.444,1.444,1.444,2061.0
2017-10-13 09:48:00,1.444,1.444,1.444,1.444,5640.0
2017-10-13 09:51:00,1.445,1.445,1.445,1.445,9403.0
2017-10-13 09:52:00,1.446,1.446,1.445,1.445,17656.0
2017-10-13 09:53:00,1.446,1.446,1.446,1.446,3012.0
2017-10-13 09:55:00,1.446,1.446,1.445,1.445,23992.0
2017-10-13 10:00:00,1.445,1.445,1.444,1.444,23336.0
2017-10-13 10:02:00,1.444,1.444,1.443,1.443,65266.0
2017-10-13 10:03:00,1.443,1.443,1.443,1.443,1500.0
2017-10-13 10:08:00,1.444,1.444,1.444,1.444,22053.0
2017-10-13 10:10:00,1.444,1.444,1.444,1.444,6950.0
2017-10-13 10:12:00,1.443,1.443,1.443,1.443,2000.0
2017-10-13 10:14:00,1.443,1.443,1.443,1.443,2000.0
2017-10-13 10:15:00,1.444,1.444,1.443,1.443,11710.0
2017-10-13 10:19:00,1.443,1.444,1.443,1.443,46268.0
2017-10-13 10:20:00,1.443,1.443,1.443,1.443,2119.0
2017-10-13 10:28:00,1.444,1.444,1.444,1.444,27234.0
2017-10-13 10:29:00,1.445,1.445,1.445,1.445,2076.0
2017-10-13 10:33:00,1.445,1.446,1.445,1.446,47756.0
2017-10-13 10:36:00,1.445,1.445,1.445,1.445,4162.0
2017-10-13 10:42:00,1.445,1.445,1.444,1.444,41185.0
2017-10-13 10:43:00,1.445,1.445,1.445,1.445,15145.0
2017-10-13 10:44:00,1.445,1.445,1.444,1.445,12750.0
2017-10-13 10:48:00,1.445,1.445,1.445,1.445,1000.0
2017-10-13 10:53:00,1.445,1.445,1.444,1.444,22786.0
2017-10-13 10:55:00,1.446,1.446,1.446,1.446,67039.0
2017-10-13 10:56:00,1.447,1.447,1.447,1.447,2622.0
2017-10-13 10:58:00,1.447,1.447,1.446,1.446,12113.0
2017-10-13 11:14:00,1.446,1.446,1.446,1.446,2000.0
2017-10-13 11:18:00,1.447,1.447,1.446,1.446,18698.0
2017-10-13 11:20:00,1.446,1.446,1.445,1.446,54419.0
2017-10-13 11:21:00,1.446,1.446,1.446,1.446,4306.0
2017-10-13 11:25:00,1.446,1.446,1.445,1.445,10315.0
2017-10-13 11:29:00,1.446,1.446,1.446,1.446,623.0
2017-10-13 11:30:00,1.446,1.446,1.445,1.445,12490.0
2017-10-13 11:33:00,1.446,1.446,1.446,1.446,11985.0
2017-10-13 11:35:00,1.447,1.447,1.447,1.447,3805.0
2017-10-13 11:38:00,1.446,1.446,1.446,1.446,11074.0
2017-10-13 11:44:00,1.447,1.447,1.446,1.446,12131.0
2017-10-13 11:48:00,1.446,1.446,1.446,1.446,12898.0
2017-10-13 11:49:00,1.447,1.447,1.447,1.447,21606.0
2017-10-13 11:53:00,1.448,1.448,1.447,1.447,75506.0
2017-10-13 11:54:00,1.448,1.451,1.447,1.45,207530.0
2017-10-13 11:56:00,1.45,1.45,1.45,1.45,8000.0
2017-10-13 12:00:00,1.45,1.45,1.449,1.45,30926.0
2017-10-13 12:02:00,1.45,1.45,1.45,1.45,23132.0
2017-10-13 12:06:00,1.45,1.45,1.449,1.45,22600.0
2017-10-13 12:08:00,1.449,1.45,1.449,1.45,34893.0
2017-10-13 12:10:00,1.45,1.45,1.45,1.45,4000.0
2017-10-13 12:11:00,1.45,1.45,1.45,1.45,400.0
2017-10-13 12:12:00,1.449,1.449,1.449,1.449,1843.0
2017-10-13 12:15:00,1.449,1.449,1.449,1.449,11.0
2017-10-13 12:17:00,1.449,1.449,1.449,1.449,14000.0
2017-10-13 12:18:00,1.449,1.449,1.449,1.449,4000.0
2017-10-13 12:20:00,1.45,1.45,1.45,1.45,2000.0
2017-10-13 12:25:00,1.449,1.449,1.449,1.449,4199.0
2017-10-13 12:27:00,1.45,1.45,1.45,1.45,26327.0
2017-10-13 12:28:00,1.45,1.45,1.449,1.449,2000.0
2017-10-13 12:29:00,1.451,1.451,1.451,1.451,8000.0
2017-10-13 12:31:00,1.45,1.45,1.45,1.45,1924.0
2017-10-13 12:33:00,1.449,1.449,1.449,1.449,10000.0
2017-10-13 12:38:00,1.449,1.449,1.449,1.449,26269.0
2017-10-13 12:39:00,1.448,1.448,1.448,1.448,5345.0
2017-10-13 12:41:00,1.45,1.45,1.45,1.45,2000.0
2017-10-13 12:42:00,1.448,1.448,1.448,1.448,5479.0
2017-10-13 12:43:00,1.449,1.449,1.449,1.449,5000.0
2017-10-13 12:46:00,1.448,1.448,1.448,1.448,12911.0
2017-10-13 12:48:00,1.447,1.447,1.447,1.447,4158.0
2017-10-13 12:49:00,1.447,1.447,1.447,1.447,5000.0
2017-10-13 12:50:00,1.446,1.446,1.446,1.446,12.0
2017-10-13 12:53:00,1.447,1.447,1.447,1.447,5347.0
2017-10-13 12:54:00,1.447,1.447,1.447,1.447,40.0
2017-10-13 12:55:00,1.447,1.447,1.447,1.447,8751.0
2017-10-13 12:57:00,1.446,1.446,1.446,1.446,5370.0
2017-10-13 12:58:00,1.446,1.446,1.446,1.446,21104.0
2017-10-13 12:59:00,1.446,1.446,1.446,1.446,82138.0
2017-10-13 13:00:00,1.446,1.446,1.446,1.446,4341.0
2017-10-13 13:01:00,1.446,1.446,1.446,1.446,20609.0
2017-10-13 13:05:00,1.445,1.446,1.445,1.446,7987.0
2017-10-13 13:07:00,1.446,1.446,1.446,1.446,22082.0
2017-10-13 13:10:00,1.446,1.446,1.446,1.446,2650.0
2017-10-13 13:11:00,1.445,1.445,1.445,1.445,55087.0
2017-10-13 13:12:00,1.445,1.446,1.445,1.446,37077.0
2017-10-13 13:15:00,1.446,1.446,1.446,1.446,13045.0
2017-10-13 13:16:00,1.445,1.445,1.445,1.445,32566.0
2017-10-13 13:19:00,1.445,1.445,1.445,1.445,9418.0
2017-10-13 13:20:00,1.445,1.445,1.445,1.445,1862.0
2017-10-13 13:23:00,1.445,1.445,1.445,1.445,72439.0
2017-10-13 13:25:00,1.445,1.445,1.445,1.445,38100.0
2017-10-13 13:27:00,1.444,1.444,1.444,1.444,13154.0
2017-10-13 13:29:00,1.444,1.444,1.443,1.443,53420.0
2017-10-13 13:30:00,1.443,1.443,1.443,1.443,5392.0
2017-10-13 13:32:00,1.443,1.443,1.443,1.443,500.0
2017-10-13 13:34:00,1.443,1.443,1.443,1.443,53935.0
2017-10-13 13:36:00,1.443,1.443,1.442,1.442,71550.0
2017-10-13 13:37:00,1.442,1.442,1.442,1.442,74464.0
2017-10-13 13:40:00,1.442,1.442,1.442,1.442,48153.0
2017-10-13 13:42:00,1.442,1.442,1.442,1.442,3644.0
2017-10-13 13:44:00,1.442,1.442,1.442,1.442,1139.0
2017-10-13 13:45:00,1.442,1.442,1.442,1.442,67071.0
2017-10-13 13:46:00,1.442,1.442,1.44,1.44,200000.0
2017-10-13 13:48:00,1.441,1.441,1.441,1.441,19114.0
2017-10-13 13:53:00,1.44,1.44,1.44,1.44,5161.0
2017-10-13 13:54:00,1.441,1.441,1.44,1.44,20271.0
2017-10-13 13:57:00,1.439,1.439,1.439,1.439,97656.0
2017-10-13 13:59:00,1.439,1.439,1.439,1.439,17102.0
2017-10-13 14:01:00,1.438,1.439,1.438,1.439,83289.0
2017-10-13 14:02:00,1.438,1.438,1.438,1.438,7058.0
2017-10-13 14:03:00,1.438,1.438,1.438,1.438,1769.0
2017-10-13 14:04:00,1.437,1.437,1.437,1.437,5259.0
2017-10-13 14:06:00,1.437,1.439,1.437,1.439,7000.0
2017-10-13 14:10:00,1.439,1.44,1.439,1.44,31386.0
2017-10-13 14:12:00,1.439,1.439,1.439,1.439,10456.0
2017-10-13 14:13:00,1.439,1.439,1.439,1.439,22168.0
2017-10-13 14:15:00,1.439,1.439,1.439,1.439,17218.0
2017-10-13 14:16:00,1.44,1.44,1.44,1.44,46227.0
2017-10-13 14:17:00,1.44,1.441,1.44,1.441,59721.0
2017-10-13 14:19:00,1.441,1.441,1.44,1.44,16776.0
2017-10-13 14:21:00,1.439,1.439,1.439,1.439,4000.0
2017-10-13 14:23:00,1.439,1.439,1.439,1.439,5228.0
2017-10-13 14:26:00,1.439,1.439,1.439,1.439,5293.0
2017-10-13 14:30:00,1.441,1.441,1.44,1.44,41742.0
2017-10-13 14:34:00,1.441,1.441,1.441,1.441,12069.0
2017-10-13 14:36:00,1.441,1.441,1.441,1.441,4000.0
2017-10-13 14:41:00,1.441,1.441,1.441,1.441,5315.0
2017-10-13 14:44:00,1.441,1.441,1.441,1.441,9087.0
2017-10-13 14:48:00,1.441,1.441,1.441,1.441,1100.0
2017-10-13 14:49:00,1.441,1.441,1.441,1.441,5433.0
2017-10-13 14:51:00,1.441,1.441,1.441,1.441,20240.0
2017-10-13 14:55:00,1.442,1.442,1.442,1.442,45036.0
2017-10-13 15:00:00,1.442,1.442,1.442,1.442,5423.0
2017-10-13 15:01:00,1.443,1.444,1.443,1.444,45405.0
2017-10-13 15:02:00,1.444,1.444,1.444,1.444,1066.0
2017-10-13 15:04:00,1.443,1.443,1.443,1.443,36921.0
2017-10-13 15:05:00,1.443,1.443,1.443,1.443,27498.0
2017-10-13 15:11:00,1.443,1.443,1.443,1.443,500.0
2017-10-13 15:12:00,1.442,1.442,1.442,1.442,5404.0
2017-10-13 15:14:00,1.442,1.442,1.442,1.442,4098.0
2017-10-13 15:16:00,1.442,1.442,1.442,1.442,5097.0
2017-10-13 15:19:00,1.442,1.442,1.442,1.442,5429.0
2017-10-13 15:21:00,1.442,1.442,1.441,1.441,85077.0
2017-10-13 15:25:00,1.441,1.441,1.441,1.441,4309.0
2017-10-13 15:27:00,1.442,1.442,1.441,1.441,22772.0
2017-10-13 15:29:00,1.441,1.441,1.441,1.441,7975.0
2017-10-13 15:30:00,1.441,1.441,1.44,1.441,8246.0
2017-10-13 15:36:00,1.442,1.442,1.442,1.442,974365.0
2017-10-16 07:01:00,1.442,1.442,1.44,1.44,48389.0
2017-10-16 07:03:00,1.444,1.444,1.444,1.444,10750.0
2017-10-16 07:06:00,1.446,1.448,1.446,1.448,69020.0
2017-10-16 07:07:00,1.446,1.446,1.446,1.446,14710.0
2017-10-16 07:08:00,1.445,1.445,1.444,1.444,13874.0
2017-10-16 07:10:00,1.443,1.443,1.442,1.443,70959.0
2017-10-16 07:12:00,1.443,1.443,1.443,1.443,2781.0
2017-10-16 07:13:00,1.443,1.443,1.44,1.44,37984.0
2017-10-16 07:14:00,1.44,1.44,1.44,1.44,6029.0
2017-10-16 07:16:00,1.441,1.442,1.441,1.442,27558.0
2017-10-16 07:17:00,1.443,1.443,1.442,1.442,9471.0
2017-10-16 07:18:00,1.441,1.441,1.441,1.441,5486.0
2017-10-16 07:21:00,1.442,1.442,1.442,1.442,5942.0
2017-10-16 07:23:00,1.441,1.441,1.441,1.441,33360.0
2017-10-16 07:24:00,1.44,1.44,1.438,1.438,29841.0
2017-10-16 07:26:00,1.438,1.438,1.438,1.438,10090.0
2017-10-16 07:28:00,1.438,1.438,1.438,1.438,8969.0
2017-10-16 07:29:00,1.438,1.438,1.438,1.438,4900.0
2017-10-16 07:30:00,1.438,1.438,1.438,1.438,5885.0
2017-10-16 07:33:00,1.438,1.441,1.438,1.441,27984.0
2017-10-16 07:35:00,1.441,1.441,1.441,1.441,5221.0
2017-10-16 07:36:00,1.441,1.443,1.441,1.441,21222.0
2017-10-16 07:38:00,1.442,1.443,1.442,1.443,7955.0
2017-10-16 07:40:00,1.444,1.445,1.444,1.445,41050.0
2017-10-16 07:41:00,1.444,1.444,1.444,1.444,5477.0
2017-10-16 07:43:00,1.444,1.444,1.444,1.444,14110.0
2017-10-16 07:44:00,1.445,1.445,1.444,1.444,23449.0
2017-10-16 07:45:00,1.445,1.445,1.445,1.445,2000.0
2017-10-16 07:48:00,1.444,1.444,1.444,1.444,6941.0
2017-10-16 07:50:00,1.443,1.443,1.443,1.443,1000.0
2017-10-16 07:51:00,1.443,1.446,1.443,1.446,146464.0
2017-10-16 07:52:00,1.446,1.449,1.446,1.449,41499.0
2017-10-16 07:53:00,1.448,1.448,1.446,1.446,59302.0
2017-10-16 07:54:00,1.445,1.446,1.445,1.446,24919.0
2017-10-16 07:56:00,1.446,1.446,1.446,1.446,5999.0
2017-10-16 07:59:00,1.444,1.444,1.443,1.444,82221.0
2017-10-16 08:00:00,1.444,1.444,1.444,1.444,2925.0
2017-10-16 08:01:00,1.442,1.444,1.442,1.444,38800.0
2017-10-16 08:05:00,1.444,1.444,1.444,1.444,19188.0
2017-10-16 08:11:00,1.444,1.444,1.444,1.444,29438.0
2017-10-16 08:12:00,1.444,1.445,1.444,1.445,62551.0
2017-10-16 08:13:00,1.445,1.445,1.445,1.445,14382.0
2017-10-16 08:14:00,1.444,1.445,1.444,1.445,10254.0
2017-10-16 08:20:00,1.443,1.448,1.442,1.448,79907.0
2017-10-16 08:22:00,1.445,1.445,1.445,1.445,16038.0
2017-10-16 08:25:00,1.445,1.445,1.444,1.444,43109.0
2017-10-16 08:26:00,1.443,1.443,1.443,1.443,5000.0
2017-10-16 08:28:00,1.445,1.445,1.445,1.445,8000.0
2017-10-16 08:32:00,1.445,1.445,1.445,1.445,3000.0
2017-10-16 08:34:00,1.444,1.444,1.444,1.444,2500.0
2017-10-16 08:35:00,1.443,1.445,1.443,1.445,1180.0
2017-10-16 08:37:00,1.444,1.444,1.444,1.444,17764.0
2017-10-16 08:38:00,1.445,1.445,1.445,1.445,14357.0
2017-10-16 08:40:00,1.444,1.444,1.444,1.444,6040.0
2017-10-16 08:41:00,1.445,1.445,1.445,1.445,25000.0
2017-10-16 08:44:00,1.443,1.443,1.443,1.443,8803.0
2017-10-16 08:46:00,1.442,1.442,1.442,1.442,10730.0
2017-10-16 08:47:00,1.442,1.442,1.442,1.442,118.0
2017-10-16 08:48:00,1.442,1.442,1.442,1.442,23323.0
2017-10-16 08:51:00,1.441,1.441,1.441,1.441,9501.0
2017-10-16 08:52:00,1.442,1.442,1.442,1.442,4966.0
2017-10-16 08:53:00,1.44,1.44,1.44,1.44,12010.0
2017-10-16 08:54:00,1.44,1.44,1.44,1.44,24277.0
2017-10-16 08:57:00,1.439,1.439,1.439,1.439,5704.0
2017-10-16 08:58:00,1.439,1.439,1.439,1.439,5544.0
2017-10-16 08:59:00,1.439,1.439,1.439,1.439,5000.0
2017-10-16 09:00:00,1.44,1.441,1.44,1.441,13800.0
2017-10-16 09:01:00,1.44,1.441,1.44,1.441,15650.0
2017-10-16 09:02:00,1.441,1.442,1.441,1.442,2500.0
2017-10-16 09:06:00,1.44,1.44,1.44,1.44,4084.0
2017-10-16 09:09:00,1.441,1.442,1.441,1.442,31885.0
2017-10-16 09:10:00,1.442,1.442,1.442,1.442,26575.0
2017-10-16 09:14:00,1.443,1.443,1.443,1.443,1020.0
2017-10-16 09:15:00,1.441,1.441,1.441,1.441,2100.0
2017-10-16 09:16:00,1.442,1.442,1.442,1.442,12192.0
2017-10-16 09:17:00,1.442,1.443,1.442,1.443,15853.0
2017-10-16 09:19:00,1.444,1.444,1.444,1.444,600.0
2017-10-16 09:21:00,1.442,1.442,1.442,1.442,6492.0
2017-10-16 09:22:00,1.442,1.442,1.442,1.442,15463.0
2017-10-16 09:23:00,1.442,1.442,1.442,1.442,153.0
2017-10-16 09:24:00,1.442,1.442,1.442,1.442,1.0
2017-10-16 09:25:00,1.442,1.442,1.442,1.442,999.0
2017-10-16 09:27:00,1.442,1.442,1.442,1.442,2505.0
2017-10-16 09:28:00,1.441,1.441,1.441,1.441,9917.0
2017-10-16 09:29:00,1.44,1.44,1.44,1.44,5470.0
2017-10-16 09:30:00,1.44,1.44,1.439,1.439,19416.0
2017-10-16 09:32:00,1.44,1.441,1.44,1.441,29838.0
2017-10-16 09:34:00,1.439,1.439,1.439,1.439,15410.0
2017-10-16 09:36:00,1.44,1.44,1.44,1.44,5560.0
2017-10-16 09:37:00,1.441,1.441,1.441,1.441,20302.0
2017-10-16 09:38:00,1.441,1.441,1.441,1.441,23339.0
2017-10-16 09:40:00,1.441,1.441,1.441,1.441,14989.0
2017-10-16 09:41:00,1.441,1.441,1.441,1.441,5000.0
2017-10-16 09:50:00,1.44,1.44,1.44,1.44,3000.0
2017-10-16 09:51:00,1.441,1.441,1.441,1.441,4000.0
2017-10-16 09:55:00,1.44,1.44,1.44,1.44,2500.0
2017-10-16 09:58:00,1.44,1.441,1.44,1.441,13266.0
2017-10-16 09:59:00,1.44,1.44,1.44,1.44,6041.0
2017-10-16 10:00:00,1.441,1.441,1.441,1.441,19775.0
2017-10-16 10:01:00,1.442,1.442,1.44,1.44,11.0
2017-10-16 10:05:00,1.44,1.44,1.44,1.44,4026.0
2017-10-16 10:09:00,1.44,1.441,1.44,1.441,38704.0
2017-10-16 10:10:00,1.441,1.441,1.441,1.441,3011.0
2017-10-16 10:12:00,1.441,1.441,1.441,1.441,14710.0
2017-10-16 10:18:00,1.442,1.442,1.442,1.442,10000.0
2017-10-16 10:24:00,1.44,1.44,1.44,1.44,1000.0
2017-10-16 10:27:00,1.44,1.44,1.44,1.44,4278.0
2017-10-16 10:29:00,1.441,1.441,1.441,1.441,31999.0
2017-10-16 10:30:00,1.44,1.44,1.44,1.44,9783.0
2017-10-16 10:32:00,1.44,1.44,1.438,1.438,104778.0
2017-10-16 10:35:00,1.439,1.439,1.439,1.439,3350.0
2017-10-16 10:38:00,1.437,1.437,1.437,1.437,436.0
2017-10-16 10:40:00,1.437,1.437,1.437,1.437,4559.0
2017-10-16 10:41:00,1.437,1.437,1.436,1.436,45767.0
2017-10-16 10:42:00,1.436,1.436,1.436,1.436,13850.0
2017-10-16 10:43:00,1.436,1.436,1.436,1.436,3900.0
2017-10-16 10:45:00,1.437,1.437,1.437,1.437,48456.0
2017-10-16 10:48:00,1.436,1.436,1.436,1.436,6500.0
2017-10-16 10:49:00,1.436,1.436,1.436,1.436,28497.0
2017-10-16 10:50:00,1.435,1.435,1.435,1.435,1000.0
2017-10-16 10:51:00,1.435,1.435,1.435,1.435,3000.0
2017-10-16 10:52:00,1.435,1.435,1.435,1.435,50686.0
2017-10-16 10:56:00,1.435,1.435,1.435,1.435,9172.0
2017-10-16 10:58:00,1.434,1.434,1.434,1.434,692.0
2017-10-16 10:59:00,1.434,1.435,1.434,1.435,5501.0
2017-10-16 11:03:00,1.435,1.435,1.435,1.435,2100.0
2017-10-16 11:07:00,1.434,1.434,1.433,1.433,79765.0
2017-10-16 11:09:00,1.434,1.434,1.434,1.434,2800.0
2017-10-16 11:11:00,1.434,1.434,1.434,1.434,50103.0
2017-10-16 11:12:00,1.434,1.434,1.434,1.434,4300.0
2017-10-16 11:13:00,1.434,1.434,1.434,1.434,4262.0
2017-10-16 11:15:00,1.435,1.435,1.435,1.435,6250.0
2017-10-16 11:22:00,1.433,1.433,1.433,1.433,103.0
2017-10-16 11:23:00,1.433,1.433,1.433,1.433,25162.0
2017-10-16 11:26:00,1.432,1.432,1.432,1.432,10182.0
2017-10-16 11:30:00,1.432,1.432,1.431,1.431,11385.0
2017-10-16 11:31:00,1.432,1.432,1.431,1.431,6051.0
2017-10-16 11:33:00,1.431,1.431,1.431,1.431,2000.0
2017-10-16 11:34:00,1.432,1.432,1.432,1.432,29031.0
2017-10-16 11:35:00,1.432,1.432,1.432,1.432,5961.0
2017-10-16 11:36:00,1.432,1.432,1.432,1.432,3690.0
2017-10-16 11:41:00,1.433,1.433,1.433,1.433,16676.0
2017-10-16 11:45:00,1.434,1.434,1.434,1.434,11.0
2017-10-16 11:46:00,1.434,1.434,1.434,1.434,8782.0
2017-10-16 11:48:00,1.435,1.435,1.435,1.435,2300.0
2017-10-16 12:02:00,1.435,1.435,1.435,1.435,147.0
2017-10-16 12:03:00,1.434,1.434,1.433,1.434,155650.0
2017-10-16 12:04:00,1.434,1.434,1.434,1.434,9426.0
2017-10-16 12:05:00,1.434,1.434,1.434,1.434,5530.0
2017-10-16 12:10:00,1.435,1.435,1.435,1.435,10.0
2017-10-16 12:11:00,1.433,1.433,1.433,1.433,92500.0
2017-10-16 12:15:00,1.432,1.432,1.432,1.432,5051.0
2017-10-16 12:16:00,1.432,1.432,1.431,1.431,39229.0
2017-10-16 12:18:00,1.431,1.431,1.431,1.431,10000.0
2017-10-16 12:19:00,1.431,1.433,1.431,1.433,51699.0
2017-10-16 12:20:00,1.431,1.431,1.431,1.431,769.0
2017-10-16 12:21:00,1.432,1.432,1.432,1.432,10982.0
2017-10-16 12:22:00,1.433,1.434,1.433,1.434,11855.0
2017-10-16 12:30:00,1.433,1.433,1.432,1.432,25168.0
2017-10-16 12:31:00,1.434,1.434,1.434,1.434,33666.0
2017-10-16 12:32:00,1.435,1.435,1.435,1.435,3394.0
2017-10-16 12:33:00,1.433,1.433,1.433,1.433,1249.0
2017-10-16 12:34:00,1.432,1.432,1.432,1.432,6194.0
2017-10-16 12:38:00,1.432,1.433,1.432,1.433,49562.0
2017-10-16 12:39:00,1.433,1.433,1.433,1.433,12583.0
2017-10-16 12:41:00,1.434,1.434,1.434,1.434,1920.0
2017-10-16 12:43:00,1.433,1.433,1.433,1.433,1422.0
2017-10-16 12:44:00,1.433,1.433,1.432,1.432,20000.0
2017-10-16 12:48:00,1.433,1.433,1.433,1.433,14211.0
2017-10-16 12:51:00,1.432,1.432,1.432,1.432,8715.0
2017-10-16 12:57:00,1.432,1.432,1.432,1.432,9134.0
2017-10-16 12:58:00,1.432,1.433,1.431,1.433,9830.0
2017-10-16 13:06:00,1.433,1.433,1.433,1.433,38219.0
2017-10-16 13:09:00,1.432,1.433,1.432,1.433,16515.0
2017-10-16 13:10:00,1.433,1.433,1.433,1.433,3225.0
2017-10-16 13:11:00,1.434,1.434,1.434,1.434,50000.0
2017-10-16 13:12:00,1.434,1.436,1.433,1.436,23149.0
2017-10-16 13:15:00,1.436,1.436,1.435,1.435,201422.0
2017-10-16 13:16:00,1.435,1.436,1.435,1.436,40759.0
2017-10-16 13:17:00,1.435,1.435,1.435,1.435,100.0
2017-10-16 13:18:00,1.436,1.436,1.436,1.436,20000.0
2017-10-16 13:25:00,1.435,1.435,1.435,1.435,63567.0
2017-10-16 13:26:00,1.436,1.436,1.436,1.436,40037.0
2017-10-16 13:27:00,1.436,1.436,1.436,1.436,5325.0
2017-10-16 13:32:00,1.437,1.437,1.437,1.437,1395.0
2017-10-16 13:33:00,1.437,1.437,1.437,1.437,50222.0
2017-10-16 13:35:00,1.438,1.438,1.437,1.437,40321.0
2017-10-16 13:37:00,1.437,1.437,1.436,1.436,41389.0
2017-10-16 13:43:00,1.436,1.436,1.436,1.436,3510.0
2017-10-16 13:46:00,1.435,1.435,1.435,1.435,3000.0
2017-10-16 13:47:00,1.436,1.436,1.436,1.436,5114.0
2017-10-16 13:49:00,1.435,1.435,1.435,1.435,10.0
2017-10-16 13:50:00,1.435,1.435,1.434,1.434,245176.0
2017-10-16 13:51:00,1.434,1.434,1.434,1.434,3468.0
2017-10-16 13:53:00,1.434,1.434,1.434,1.434,44343.0
2017-10-16 13:54:00,1.433,1.433,1.433,1.433,6701.0
2017-10-16 13:59:00,1.434,1.434,1.434,1.434,5494.0
2017-10-16 14:00:00,1.434,1.434,1.434,1.434,9436.0
2017-10-16 14:01:00,1.434,1.434,1.434,1.434,16779.0
2017-10-16 14:04:00,1.433,1.435,1.433,1.435,11119.0
2017-10-16 14:10:00,1.433,1.433,1.433,1.433,9743.0
2017-10-16 14:12:00,1.433,1.433,1.433,1.433,78863.0
2017-10-16 14:13:00,1.434,1.434,1.434,1.434,80444.0
2017-10-16 14:14:00,1.434,1.434,1.434,1.434,19951.0
2017-10-16 14:16:00,1.434,1.434,1.434,1.434,12970.0
2017-10-16 14:18:00,1.434,1.434,1.433,1.433,8680.0
2017-10-16 14:19:00,1.433,1.433,1.433,1.433,10044.0
2017-10-16 14:20:00,1.433,1.433,1.433,1.433,9791.0
2017-10-16 14:21:00,1.434,1.434,1.434,1.434,31418.0
2017-10-16 14:24:00,1.434,1.434,1.434,1.434,28416.0
2017-10-16 14:25:00,1.434,1.434,1.433,1.433,14791.0
2017-10-16 14:26:00,1.434,1.434,1.434,1.434,1497.0
2017-10-16 14:27:00,1.434,1.434,1.434,1.434,9153.0
2017-10-16 14:28:00,1.433,1.433,1.433,1.433,1000.0
2017-10-16 14:30:00,1.433,1.433,1.433,1.433,5281.0
2017-10-16 14:31:00,1.434,1.434,1.433,1.433,4180.0
2017-10-16 14:35:00,1.433,1.433,1.433,1.433,6589.0
2017-10-16 14:36:00,1.433,1.433,1.433,1.433,6016.0
2017-10-16 14:37:00,1.433,1.433,1.433,1.433,51295.0
2017-10-16 14:38:00,1.433,1.433,1.433,1.433,20606.0
2017-10-16 14:39:00,1.433,1.433,1.433,1.433,10.0
2017-10-16 14:42:00,1.433,1.433,1.433,1.433,26099.0
2017-10-16 14:43:00,1.433,1.433,1.433,1.433,1422.0
2017-10-16 14:45:00,1.433,1.433,1.433,1.433,5179.0
2017-10-16 14:48:00,1.433,1.433,1.433,1.433,13780.0
2017-10-16 14:53:00,1.434,1.434,1.433,1.433,13800.0
2017-10-16 14:56:00,1.433,1.433,1.433,1.433,9890.0
2017-10-16 14:58:00,1.433,1.433,1.433,1.433,3079.0
2017-10-16 15:00:00,1.433,1.433,1.433,1.433,5591.0
2017-10-16 15:01:00,1.433,1.433,1.433,1.433,9746.0
2017-10-16 15:02:00,1.433,1.433,1.433,1.433,9631.0
2017-10-16 15:03:00,1.433,1.433,1.433,1.433,5191.0
2017-10-16 15:04:00,1.433,1.433,1.433,1.433,1249.0
2017-10-16 15:05:00,1.432,1.432,1.432,1.432,9603.0
2017-10-16 15:06:00,1.433,1.433,1.433,1.433,26024.0
2017-10-16 15:08:00,1.433,1.433,1.433,1.433,9296.0
2017-10-16 15:10:00,1.434,1.434,1.434,1.434,37092.0
